"TOA5","CR1000","CR1000","86011","CR1000.Std.31.03","CPU:106330-2.CR1","29914","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","LTemp","Batt"
"2018-03-29 08:00:00",1397,0,0,0,0,0,"2018-03-29 07:50:01",1.392,0.493,2.05,"2018-03-29 07:50:30",0.649,0.627,1.516,"2018-03-29 07:50:50",6.889,35,-7.518,879.4896,1025.251,11.23,0.309,0,2.512,13.31
"2018-03-29 08:10:00",1398,0,0,0,0,0,"2018-03-29 08:00:01",0.53,0.639,1.516,"2018-03-29 08:02:23",0.029,0.189,0.417,"2018-03-29 08:01:13",7.929,34.32,-6.85,879.8154,1025.577,11.2,0.309,0,3.25,13.75
"2018-03-29 08:20:00",1399,0,0,0,0,0,"2018-03-29 08:10:01",0.092,0.326,0.833,"2018-03-29 08:16:11",0.056,0.259,0.833,"2018-03-29 08:17:13",9.1,33.54,-6.12,880.112,1025.873,11.17,0.308,0,4.087,14.54
"2018-03-29 08:30:00",1400,0,0,0,0,0,"2018-03-29 08:20:01",0.714,0.618,1.25,"2018-03-29 08:24:49",0.483,0.609,1.25,"2018-03-29 08:24:49",8.95,33.05,-6.439,880.2267,1025.988,11.14,0.308,0,5.065,14.6
"2018-03-29 08:40:00",1401,0,0,0,0,0,"2018-03-29 08:30:01",1.215,0.454,1.783,"2018-03-29 08:38:51",1.02,0.545,1.516,"2018-03-29 08:35:53",9.33,32.48,-6.329,880.4403,1026.201,11.13,0.308,0,6.183,14.53
"2018-03-29 08:50:00",1402,0,0,0,0,0,"2018-03-29 08:40:01",1.682,0.399,2.05,"2018-03-29 08:42:07",1.167,0.626,2.05,"2018-03-29 08:47:38",10.37,30.21,-6.374,880.5438,1026.305,11.11,0.308,0,7.378,14.5
"2018-03-29 09:00:00",1403,0,0,0,0,0,"2018-03-29 08:50:01",1.982,0.344,2.583,"2018-03-29 08:51:36",1.712,0.395,2.05,"2018-03-29 08:50:27",11.4,28.38,-6.292,880.6607,1026.422,11.08,0.308,0,8.63,14.47
"2018-03-29 09:10:00",1404,0,0,0,0,0,"2018-03-29 09:00:01",1.536,0.394,2.05,"2018-03-29 09:00:05",1.378,0.347,1.783,"2018-03-29 09:00:01",12.47,27.4,-5.826,880.8586,1026.62,11.04,0.308,0,9.88,14.47
"2018-03-29 09:20:00",1405,0,0,0,0,0,"2018-03-29 09:10:01",1.707,0.398,2.316,"2018-03-29 09:17:27",1.598,0.397,2.05,"2018-03-29 09:15:23",13.33,26.2,-5.671,880.9451,1026.706,11.02,0.308,0,11.19,14.46
"2018-03-29 09:30:00",1406,0,0,0,0,0,"2018-03-29 09:20:01",1.824,0.366,2.316,"2018-03-29 09:23:04",1.699,0.397,2.05,"2018-03-29 09:20:39",13.53,25.72,-5.747,880.9979,1026.759,10.99,0.307,0,12.42,14.48
"2018-03-29 09:40:00",1407,0,0,0,0,0,"2018-03-29 09:30:01",2.216,0.432,3.383,"2018-03-29 09:39:02",2.099,0.465,3.116,"2018-03-29 09:38:46",14.05,24.18,-6.116,881.0657,1026.827,10.98,0.307,0,13.54,14.49
"2018-03-29 09:50:00",1408,0,0,0,0,0,"2018-03-29 09:40:01",2.619,0.425,3.383,"2018-03-29 09:45:11",2.586,0.416,3.383,"2018-03-29 09:45:28",14.4,23.3,-6.3,881.1006,1026.862,10.94,0.307,0,14.56,14.49
"2018-03-29 10:00:00",1409,0,0,0,0,0,"2018-03-29 09:50:01",2.372,0.406,2.85,"2018-03-29 09:50:57",2.363,0.409,2.85,"2018-03-29 09:51:13",14.7,23.45,-5.962,881.1161,1026.877,10.93,0.307,0,15.43,14.48
"2018-03-29 10:10:00",1410,0,0,0,0,0,"2018-03-29 10:00:01",2.075,0.424,2.85,"2018-03-29 10:00:02",2.032,0.432,2.85,"2018-03-29 10:00:08",15.05,23.05,-5.893,881.1259,1026.887,10.89,0.307,0,16.24,14.43
"2018-03-29 10:20:00",1411,0,0,0,0,0,"2018-03-29 10:10:01",2.196,0.471,3.116,"2018-03-29 10:17:57",2.048,0.488,3.116,"2018-03-29 10:17:53",15.37,22.71,-5.82,881.1979,1026.959,10.87,0.307,0,17.15,14.42
"2018-03-29 10:30:00",1412,0,0,0,0,0,"2018-03-29 10:20:01",2.34,0.456,3.383,"2018-03-29 10:21:57",2.167,0.472,3.116,"2018-03-29 10:21:56",15.71,21.94,-5.988,881.2806,1027.042,10.83,0.306,0,18.1,14.37
"2018-03-29 10:40:00",1413,0,0,0,0,0,"2018-03-29 10:30:01",3.195,0.53,4.449,"2018-03-29 10:35:11",2.947,0.502,4.183,"2018-03-29 10:35:14",15.93,21.08,-6.319,881.3525,1027.114,10.83,0.306,0,18.98,14.36
"2018-03-29 10:50:00",1414,0,0,0,0,0,"2018-03-29 10:40:01",4.065,0.689,6.315,"2018-03-29 10:49:47",3.733,0.69,6.049,"2018-03-29 10:49:56",16.21,20.08,-6.726,881.4092,1027.17,10.81,0.306,0,19.72,14.34
"2018-03-29 11:00:00",1415,0,0,0,0,0,"2018-03-29 10:50:01",4.814,0.642,6.315,"2018-03-29 10:58:46",4.435,0.692,5.782,"2018-03-29 10:55:13",16.44,18.04,-7.929,881.4504,1027.212,10.78,0.306,0,20.34,14.34
"2018-03-29 11:10:00",1416,0,0,0,0,0,"2018-03-29 11:00:01",3.727,0.661,4.982,"2018-03-29 11:00:01",3.539,0.669,4.982,"2018-03-29 11:00:01",16.92,17.11,-8.21,881.5181,1027.279,10.77,0.306,0,20.84,14.34
"2018-03-29 11:20:00",1417,0,0,0,0,0,"2018-03-29 11:10:01",4.044,0.91,6.582,"2018-03-29 11:12:17",3.771,0.863,6.315,"2018-03-29 11:12:18",17.01,16.46,-8.64,881.5353,1027.296,10.73,0.306,0,21.42,14.14
"2018-03-29 11:30:00",1418,0,0,0,0,0,"2018-03-29 11:20:01",2.538,0.562,3.916,"2018-03-29 11:25:18",2.394,0.549,3.649,"2018-03-29 11:24:55",17.55,15.81,-8.72,881.6017,1027.363,10.72,0.306,0,22.06,13.88
"2018-03-29 11:40:00",1419,0,0,0,0,0,"2018-03-29 11:30:01",3.236,0.786,4.982,"2018-03-29 11:30:51",3.052,0.728,4.449,"2018-03-29 11:30:50",17.86,14.89,-9.23,881.5886,1027.35,10.71,0.306,0,22.76,13.78
"2018-03-29 11:50:00",1420,0,0,0,0,0,"2018-03-29 11:40:01",3.359,0.946,5.516,"2018-03-29 11:49:41",3.043,0.841,5.249,"2018-03-29 11:49:46",17.99,14.22,-9.71,881.4842,1027.245,10.67,0.306,0,23.32,13.7
"2018-03-29 12:00:00",1421,0,0,0,0,0,"2018-03-29 11:50:01",2.949,1.011,6.582,"2018-03-29 11:50:06",2.618,0.969,6.049,"2018-03-29 11:50:09",17.97,14.34,-9.62,881.3596,1027.121,10.66,0.306,0,23.67,13.69
"2018-03-29 12:10:00",1422,0,0,0,0,0,"2018-03-29 12:00:01",2.156,1.133,4.982,"2018-03-29 12:03:09",2.05,1.061,4.982,"2018-03-29 12:03:18",18.65,14.06,-9.33,881.3759,1027.137,10.66,0.306,0,23.92,13.67
"2018-03-29 12:20:00",1423,0,0,0,0,0,"2018-03-29 12:10:01",1.56,0.815,3.383,"2018-03-29 12:14:43",1.503,0.811,3.383,"2018-03-29 12:15:00",19.58,13.02,-9.56,881.3557,1027.117,10.65,0.305,0,24.36,13.66
"2018-03-29 12:30:00",1424,0,0,0,0,0,"2018-03-29 12:20:01",2.632,0.902,4.716,"2018-03-29 12:23:28",2.421,0.829,4.449,"2018-03-29 12:23:26",19.46,13,-9.68,881.1429,1026.904,10.62,0.305,0,24.97,13.65
"2018-03-29 12:40:00",1425,0,0,0,0,0,"2018-03-29 12:30:01",1.596,0.733,2.85,"2018-03-29 12:30:27",1.459,0.71,3.383,"2018-03-29 12:30:30",19.85,12.3,-10.08,881.0374,1026.799,10.6,0.305,0,25.35,13.65
"2018-03-29 12:50:00",1426,0,0,0,0,0,"2018-03-29 12:40:01",2.257,0.951,4.716,"2018-03-29 12:45:42",2.153,0.972,4.716,"2018-03-29 12:45:47",20.02,12.05,-10.21,881.0195,1026.781,10.6,0.305,0,25.76,13.63
"2018-03-29 13:00:00",1427,0,0,0,0,0,"2018-03-29 12:50:01",1.472,1.033,3.916,"2018-03-29 12:54:19",1.459,0.921,3.649,"2018-03-29 12:54:26",20.24,11.65,-10.46,880.8748,1026.636,10.6,0.305,0,26.08,13.62
"2018-03-29 13:10:00",1428,0,0,0,0,0,"2018-03-29 13:00:01",1.771,1.021,4.183,"2018-03-29 13:01:06",1.631,0.949,3.916,"2018-03-29 13:01:13",20.66,11.03,-10.83,880.8432,1026.604,10.6,0.305,0,26.48,13.61
"2018-03-29 13:20:00",1429,0,0,0,0,0,"2018-03-29 13:10:01",1.424,0.749,2.85,"2018-03-29 13:12:30",1.342,0.745,2.85,"2018-03-29 13:12:39",21.27,10.71,-10.74,880.7783,1026.539,10.6,0.305,0,26.93,13.63
"2018-03-29 13:30:00",1430,0,0,0,0,0,"2018-03-29 13:20:01",1.723,0.803,3.383,"2018-03-29 13:26:16",1.651,0.763,3.116,"2018-03-29 13:26:17",21.23,10.24,-11.31,880.5626,1026.324,10.6,0.305,0,27.57,13.6
"2018-03-29 13:40:00",1431,0,0,0,0,0,"2018-03-29 13:30:01",1.547,0.632,2.583,"2018-03-29 13:36:00",1.451,0.662,2.583,"2018-03-29 13:31:25",21.27,10.3,-11.22,880.444,1026.205,10.61,0.305,0,28.09,13.58
"2018-03-29 13:50:00",1432,0,0,0,0,0,"2018-03-29 13:40:01",1.017,0.718,2.05,"2018-03-29 13:40:01",1.025,0.676,2.05,"2018-03-29 13:41:20",21.96,9.66,-11.5,880.5828,1026.344,10.62,0.304,0,28.62,13.59
"2018-03-29 14:00:00",1433,0,0,0,0,0,"2018-03-29 13:50:01",1.43,0.765,3.649,"2018-03-29 13:50:57",1.452,0.68,3.116,"2018-03-29 13:51:02",22.11,9.08,-12.14,880.4976,1026.259,10.63,0.304,0,29.34,13.56
"2018-03-29 14:10:00",1434,0,0,0,0,0,"2018-03-29 14:00:01",1.443,0.643,2.583,"2018-03-29 14:04:32",1.322,0.697,2.85,"2018-03-29 14:04:32",22.57,9.06,-11.84,880.5162,1026.277,10.63,0.304,0,29.97,13.55
"2018-03-29 14:20:00",1435,0,0,0,0,0,"2018-03-29 14:10:01",1.423,0.72,2.316,"2018-03-29 14:16:06",1.356,0.704,2.05,"2018-03-29 14:13:00",22.41,8.83,-12.28,880.4053,1026.166,10.64,0.304,0,30.55,13.55
"2018-03-29 14:30:00",1436,0,0,0,0,0,"2018-03-29 14:20:01",1.678,0.715,3.116,"2018-03-29 14:21:14",1.659,0.763,3.383,"2018-03-29 14:23:49",21.78,9.05,-12.44,880.1116,1025.873,10.66,0.304,0,30.99,13.54
"2018-03-29 14:40:00",1437,0,0,0,0,0,"2018-03-29 14:30:01",0.974,0.709,2.316,"2018-03-29 14:34:57",0.967,0.708,2.316,"2018-03-29 14:35:15",22.61,8.87,-12.07,880.0662,1025.827,10.69,0.304,0,31.28,13.55
"2018-03-29 14:50:00",1438,0,0,0,0,0,"2018-03-29 14:40:01",3.109,0.851,4.716,"2018-03-29 14:45:17",3.037,0.898,4.716,"2018-03-29 14:45:07",21.82,9.21,-12.19,879.7568,1025.518,10.69,0.304,0,31.77,13.55
"2018-03-29 15:00:00",1439,0,0,0,0,0,"2018-03-29 14:50:01",2.267,0.844,4.449,"2018-03-29 14:50:49",2.205,0.863,3.916,"2018-03-29 14:51:09",21.33,9.73,-11.88,879.4998,1025.261,10.7,0.304,0,31.38,13.58
"2018-03-29 15:10:00",1440,0,0,0,0,0,"2018-03-29 15:00:01",2.23,0.529,3.116,"2018-03-29 15:02:23",2.224,0.568,3.383,"2018-03-29 15:09:20",21.73,9.1,-12.4,879.5283,1025.289,10.74,0.304,0,31.09,13.58
"2018-03-29 15:20:00",1441,0,0,0,0,0,"2018-03-29 15:10:01",2.242,0.733,3.649,"2018-03-29 15:12:33",2.206,0.818,3.649,"2018-03-29 15:12:39",21.63,9.1,-12.48,879.4076,1025.169,10.75,0.304,0,30.98,13.57
"2018-03-29 15:30:00",1442,0,0,0,0,0,"2018-03-29 15:20:01",1.072,0.999,3.383,"2018-03-29 15:29:46",1.156,0.932,3.383,"2018-03-29 15:29:55",23.02,8.9,-11.71,879.5268,1025.288,10.76,0.304,0,31.16,13.59
"2018-03-29 15:40:00",1443,0,0,0,0,0,"2018-03-29 15:30:01",1.672,0.773,3.116,"2018-03-29 15:38:46",1.635,0.771,3.649,"2018-03-29 15:32:07",22.5,9.01,-11.95,879.3209,1025.082,10.8,0.304,0,31.84,13.57
"2018-03-29 15:50:00",1444,0,0,0,0,0,"2018-03-29 15:40:01",1.908,0.563,3.383,"2018-03-29 15:48:47",1.816,0.663,3.383,"2018-03-29 15:49:01",22.32,9.77,-11.07,879.1429,1024.904,10.81,0.304,0,32.34,13.57
"2018-03-29 16:00:00",1445,0,0,0,0,0,"2018-03-29 15:50:01",1.756,0.781,3.116,"2018-03-29 15:51:01",1.756,0.8,3.116,"2018-03-29 15:51:01",22.3,9.88,-10.95,879.1171,1024.878,10.84,0.304,0,32.65,13.58
"2018-03-29 16:10:00",1446,0,0,0,0,0,"2018-03-29 16:00:01",0.421,0.597,1.516,"2018-03-29 16:00:01",0.481,0.615,1.783,"2018-03-29 16:00:02",23.12,9.76,-10.49,879.1418,1024.903,10.87,0.304,0,32.59,13.58
"2018-03-29 16:20:00",1447,0,0,0,0,0,"2018-03-29 16:10:01",0.751,0.634,1.516,"2018-03-29 16:13:00",0.734,0.644,1.516,"2018-03-29 16:13:01",23.34,9.02,-11.28,879.2171,1024.978,10.89,0.304,0,32.98,13.56
"2018-03-29 16:30:00",1448,0,0,0,0,0,"2018-03-29 16:20:01",1.372,0.577,2.316,"2018-03-29 16:23:24",1.344,0.583,2.05,"2018-03-29 16:23:10",22.4,9.77,-11.01,878.9271,1024.688,10.93,0.304,0,32.94,13.6
"2018-03-29 16:40:00",1449,0,0,0,0,0,"2018-03-29 16:30:01",0.661,0.68,1.783,"2018-03-29 16:30:01",0.741,0.686,2.05,"2018-03-29 16:30:03",21.8,10,-11.17,878.7999,1024.561,10.96,0.304,0,31.81,13.61
"2018-03-29 16:50:00",1450,0,0,0,0,0,"2018-03-29 16:40:01",0.871,0.642,1.783,"2018-03-29 16:44:45",0.951,0.621,1.783,"2018-03-29 16:44:43",21.47,10.4,-10.94,878.6154,1024.377,11,0.303,0,30.53,13.61
"2018-03-29 17:00:00",1451,0,0,0,0,0,"2018-03-29 16:50:01",0.81,0.617,1.516,"2018-03-29 16:50:01",0.782,0.616,1.516,"2018-03-29 16:50:01",21.01,11.01,-10.57,878.4781,1024.239,11.04,0.303,0,29.21,13.65
"2018-03-29 17:10:00",1452,0,0,0,0,0,"2018-03-29 17:00:01",1.03,0.625,1.783,"2018-03-29 17:05:45",1.089,0.58,1.783,"2018-03-29 17:04:21",20.78,11.5,-10.21,878.41,1024.171,11.05,0.303,0,27.93,13.66
"2018-03-29 17:20:00",1453,0,0,0,0,0,"2018-03-29 17:10:01",1.729,0.433,2.583,"2018-03-29 17:12:07",1.626,0.412,2.316,"2018-03-29 17:12:17",20.36,12.15,-9.84,878.4067,1024.168,11.08,0.303,0,26.78,13.66
"2018-03-29 17:30:00",1454,0,0,0,0,0,"2018-03-29 17:20:01",1.229,0.448,1.783,"2018-03-29 17:20:03",1.131,0.45,1.516,"2018-03-29 17:20:01",20.3,12.02,-10.02,878.3948,1024.156,11.11,0.303,0,25.67,13.72
"2018-03-29 17:40:00",1455,0,0,0,0,0,"2018-03-29 17:30:01",1.306,0.297,1.516,"2018-03-29 17:30:01",1.243,0.391,1.516,"2018-03-29 17:31:15",20.66,11.5,-10.29,878.402,1024.163,11.15,0.303,0,25.01,13.66
"2018-03-29 17:50:00",1456,0,0,0,0,0,"2018-03-29 17:40:01",1.424,0.355,1.783,"2018-03-29 17:45:15",1.347,0.37,1.783,"2018-03-29 17:47:19",21.6,11.65,-9.4,878.4256,1024.187,11.2,0.303,0,26.01,13.65
"2018-03-29 18:00:00",1457,0,0,0,0,0,"2018-03-29 17:50:01",1.745,0.454,2.583,"2018-03-29 17:58:50",1.696,0.423,2.583,"2018-03-29 17:59:55",21.52,11.59,-9.53,878.3892,1024.15,11.21,0.303,0,28.1,13.64
"2018-03-29 18:10:00",1458,0,0,0,0,0,"2018-03-29 18:00:01",1.855,0.384,2.583,"2018-03-29 18:00:01",1.802,0.4,2.583,"2018-03-29 18:00:04",21.5,11.16,-10.04,878.395,1024.156,11.26,0.303,0,29.7,13.63
"2018-03-29 18:20:00",1459,0,0,0,0,0,"2018-03-29 18:10:01",1.457,0.484,2.05,"2018-03-29 18:12:29",1.28,0.517,2.05,"2018-03-29 18:13:18",21.53,11.27,-9.88,878.3986,1024.16,11.3,0.302,0,30.48,13.62
"2018-03-29 18:30:00",1460,0,0,0,0,0,"2018-03-29 18:20:01",1.412,0.374,2.316,"2018-03-29 18:29:28",1.241,0.44,2.05,"2018-03-29 18:29:31",21.53,11.09,-10.08,878.4014,1024.163,11.36,0.302,0,31.04,13.62
"2018-03-29 18:40:00",1461,0,0,0,0,0,"2018-03-29 18:30:01",1.907,0.313,2.316,"2018-03-29 18:36:09",1.682,0.399,2.05,"2018-03-29 18:30:03",21.25,10.79,-10.64,878.3525,1024.114,11.37,0.302,0,30.83,13.68
"2018-03-29 18:50:00",1462,0,0,0,0,0,"2018-03-29 18:40:01",1.462,0.519,2.05,"2018-03-29 18:40:02",0.953,0.678,1.783,"2018-03-29 18:40:01",21.14,11.13,-10.35,878.3379,1024.099,11.42,0.302,0,30.42,13.72
"2018-03-29 19:00:00",1463,0,0,0,0,0,"2018-03-29 18:50:01",1.222,0.4,1.516,"2018-03-29 18:50:50",0.885,0.568,1.25,"2018-03-29 18:51:39",20.77,12.56,-9.1,878.4556,1024.217,11.46,0.302,0,29.89,13.72
"2018-03-29 19:10:00",1464,0,0,0,0,0,"2018-03-29 19:00:01",0.978,0.521,1.516,"2018-03-29 19:00:43",0.435,0.595,0.833,"2018-03-29 19:00:01",20.4,12.34,-9.61,878.5018,1024.263,11.47,0.302,0,29,13.68
"2018-03-29 19:20:00",1465,0,0,0,0,0,"2018-03-29 19:10:01",0.994,0.505,1.25,"2018-03-29 19:10:01",0.533,0.618,0.833,"2018-03-29 19:11:06",19.93,12.23,-10.09,878.5721,1024.333,11.5,0.302,0,27.14,13.57
"2018-03-29 19:30:00",1466,0,0,0,0,0,"2018-03-29 19:20:01",0.932,0.608,1.783,"2018-03-29 19:29:07",0.394,0.581,1.25,"2018-03-29 19:28:01",19.63,12.21,-10.34,878.6596,1024.421,11.53,0.302,0,24.68,13.5
"2018-03-29 19:40:00",1467,0,0,0,0,0,"2018-03-29 19:30:01",1.618,0.399,2.05,"2018-03-29 19:36:03",1.075,0.449,1.516,"2018-03-29 19:34:03",19.61,12.28,-10.29,878.7395,1024.5,11.57,0.301,0,22.29,13.43
"2018-03-29 19:50:00",1468,0,0,0,0,0,"2018-03-29 19:40:01",1.282,0.267,1.783,"2018-03-29 19:43:59",0.556,0.621,0.833,"2018-03-29 19:40:01",18.83,13.47,-9.73,878.7906,1024.552,11.62,0.301,0,20.16,13.38
"2018-03-29 20:00:00",1469,0,0,0,0,0,"2018-03-29 19:50:01",1.268,0.341,1.783,"2018-03-29 19:56:52",0.362,0.567,0.833,"2018-03-29 19:52:43",18.23,14.31,-9.44,878.7973,1024.558,11.63,0.301,0,18.29,13.35
"2018-03-29 20:10:00",1470,0,0,0,0,0,"2018-03-29 20:00:01",1.098,0.578,2.05,"2018-03-29 20:05:54",0.494,0.635,1.783,"2018-03-29 20:05:57",16.89,17.13,-8.26,878.8779,1024.639,11.66,0.301,0,16.66,13.31
"2018-03-29 20:20:00",1471,0,0,0,0,0,"2018-03-29 20:10:01",1.634,0.484,2.316,"2018-03-29 20:16:01",0.989,0.566,1.783,"2018-03-29 20:14:09",15.94,18.14,-8.27,878.9601,1024.721,11.68,0.301,0,15.26,13.28
"2018-03-29 20:30:00",1472,0,0,0,0,0,"2018-03-29 20:20:01",1.191,0.498,2.05,"2018-03-29 20:21:13",0.485,0.609,1.25,"2018-03-29 20:22:44",15.74,18.84,-7.956,879.0015,1024.763,11.72,0.301,0,14.14,13.25
"2018-03-29 20:40:00",1473,0,0,0,0,0,"2018-03-29 20:30:01",2.156,0.492,2.85,"2018-03-29 20:35:41",1.52,0.502,2.316,"2018-03-29 20:36:00",15.29,19.02,-8.2,879.142,1024.903,11.74,0.301,0,13.19,13.23
"2018-03-29 20:50:00",1474,0,0,0,0,0,"2018-03-29 20:40:01",1.916,0.399,2.583,"2018-03-29 20:42:13",1.287,0.356,1.783,"2018-03-29 20:41:55",15.72,18,-8.54,879.2543,1025.015,11.77,0.301,0,12.42,13.21
"2018-03-29 21:00:00",1475,0,0,0,0,0,"2018-03-29 20:50:01",1.658,0.539,2.583,"2018-03-29 20:55:36",1.127,0.54,1.783,"2018-03-29 20:57:11",15.43,18.56,-8.39,879.3434,1025.104,11.78,0.301,0,11.78,13.19
"2018-03-29 21:10:00",1476,0,0,0,0,0,"2018-03-29 21:00:01",1.979,0.327,2.316,"2018-03-29 21:00:51",1.371,0.409,2.05,"2018-03-29 21:04:37",15.07,18.1,-9,879.4717,1025.233,11.81,0.301,0,11.17,13.17
"2018-03-29 21:20:00",1477,0,0,0,0,0,"2018-03-29 21:10:01",2.136,0.366,2.583,"2018-03-29 21:11:31",1.289,0.423,1.783,"2018-03-29 21:16:31",14.82,18.38,-9.02,879.6179,1025.379,11.82,0.3,0,10.63,13.16
"2018-03-29 21:30:00",1478,0,0,0,0,0,"2018-03-29 21:20:01",1.876,0.345,2.316,"2018-03-29 21:20:20",1.164,0.382,1.516,"2018-03-29 21:20:02",14.72,18.33,-9.13,879.7301,1025.491,11.86,0.3,0,10.15,13.14
"2018-03-29 21:40:00",1479,0,0,0,0,0,"2018-03-29 21:30:01",1.766,0.383,2.05,"2018-03-29 21:30:01",1.174,0.349,1.516,"2018-03-29 21:30:30",14.46,18.29,-9.37,879.8043,1025.565,11.87,0.3,0,9.71,13.12
"2018-03-29 21:50:00",1480,0,0,0,0,0,"2018-03-29 21:40:01",1.636,0.44,2.583,"2018-03-29 21:46:38",0.965,0.545,1.516,"2018-03-29 21:45:44",13.76,19.92,-8.88,879.9039,1025.665,11.87,0.3,0,9.34,13.1
"2018-03-29 22:00:00",1481,0,0,0,0,0,"2018-03-29 21:50:01",1.351,0.478,2.05,"2018-03-29 21:58:29",0.824,0.633,1.783,"2018-03-29 21:58:20",12.44,22.33,-8.51,880.0286,1025.79,11.9,0.299,0,8.99,13.09
"2018-03-29 22:10:00",1482,0,0,0,0,0,"2018-03-29 22:00:01",1.074,0.456,1.516,"2018-03-29 22:00:42",0.326,0.551,1.516,"2018-03-29 22:00:22",12.5,21.85,-8.74,880.1146,1025.876,11.93,0.299,0,8.61,13.07
"2018-03-29 22:20:00",1483,0,0,0,0,0,"2018-03-29 22:10:01",0.85,0.583,1.25,"2018-03-29 22:10:03",0.05,0.245,0.833,"2018-03-29 22:19:04",12.86,20.88,-9.01,880.1884,1025.95,11.93,0.299,0,8.18,13.06
"2018-03-29 22:30:00",1484,0,0,0,0,0,"2018-03-29 22:20:01",1.194,0.447,1.783,"2018-03-29 22:24:36",0.401,0.586,1.516,"2018-03-29 22:24:52",12.38,20.94,-9.38,880.1703,1025.932,11.93,0.299,0,7.703,13.04
"2018-03-29 22:40:00",1485,0,0,0,0,0,"2018-03-29 22:30:01",0.505,0.618,1.516,"2018-03-29 22:30:29",0.108,0.352,0.833,"2018-03-29 22:35:53",11.87,22.43,-8.96,880.1987,1025.96,11.95,0.298,0,7.325,13.03
"2018-03-29 22:50:00",1486,0,0,0,0,0,"2018-03-29 22:40:01",1.335,0.875,3.116,"2018-03-29 22:43:14",0.866,0.789,2.05,"2018-03-29 22:43:13",11.62,22.44,-9.14,880.2849,1026.046,11.97,0.298,0,7.051,13.01
"2018-03-29 23:00:00",1487,0,0,0,0,0,"2018-03-29 22:50:01",1.029,0.777,2.316,"2018-03-29 22:50:12",0.434,0.666,1.783,"2018-03-29 22:50:22",11.95,23.05,-8.51,880.3848,1026.146,11.98,0.298,0,6.956,13
"2018-03-29 23:10:00",1488,0,0,0,0,0,"2018-03-29 23:00:01",0.68,0.827,2.583,"2018-03-29 23:09:09",0.418,0.599,1.516,"2018-03-29 23:08:17",11.14,25.36,-7.975,880.4748,1026.236,11.99,0.298,0,6.873,12.99
"2018-03-29 23:20:00",1489,0,0,0,0,0,"2018-03-29 23:10:01",0.344,0.558,1.25,"2018-03-29 23:10:01",0.144,0.399,1.25,"2018-03-29 23:10:39",10.75,26.39,-7.79,880.5004,1026.262,11.99,0.298,0,6.715,12.98
"2018-03-29 23:30:00",1490,0,0,0,0,0,"2018-03-29 23:20:01",0.025,0.175,0.417,"2018-03-29 23:27:33",0.062,0.272,0.833,"2018-03-29 23:27:13",10.92,26.11,-7.79,880.5261,1026.287,11.99,0.298,0,6.481,12.96
"2018-03-29 23:40:00",1491,0,0,0,0,0,"2018-03-29 23:30:01",0.304,0.536,1.25,"2018-03-29 23:33:45",0.196,0.454,0.833,"2018-03-29 23:31:52",10.34,27.78,-7.481,880.5693,1026.33,11.99,0.297,0,6.187,12.95
"2018-03-29 23:50:00",1492,0,0,0,0,0,"2018-03-29 23:40:01",0.1,0.339,0.833,"2018-03-29 23:49:03",0.26,0.508,1.25,"2018-03-29 23:40:49",9.79,29.86,-7.032,880.5023,1026.263,11.99,0.297,0,5.899,12.94
"2018-03-30 00:00:00",1493,0,0,0,0,0,"2018-03-29 23:50:01",0.137,0.391,0.833,"2018-03-29 23:51:58",0.115,0.361,0.833,"2018-03-29 23:50:02",8.79,33.98,-6.232,880.5338,1026.295,11.98,0.297,0,5.646,12.93
"2018-03-30 00:10:00",1494,0,0,0,0,0,"2018-03-30 00:00:01",0,0,0,"2018-03-30 00:00:01",0.355,0.575,1.516,"2018-03-30 00:09:00",8.05,35.5,-6.312,880.5273,1026.288,11.97,0.297,0,5.394,12.92
"2018-03-30 00:20:00",1495,0,0,0,0,0,"2018-03-30 00:10:01",0.329,0.577,1.783,"2018-03-30 00:11:42",0.454,0.621,1.516,"2018-03-30 00:10:01",8.12,34.92,-6.459,880.5906,1026.352,11.96,0.297,0,5.156,12.91
"2018-03-30 00:30:00",1496,0,0,0,0,0,"2018-03-30 00:20:01",0.104,0.345,1.25,"2018-03-30 00:28:48",0.112,0.358,0.833,"2018-03-30 00:27:20",7.788,34.56,-6.89,880.5773,1026.338,11.96,0.297,0,4.883,12.9
"2018-03-30 00:40:00",1497,0,0,0,0,0,"2018-03-30 00:30:01",0.196,0.454,1.25,"2018-03-30 00:39:07",0.008,0.102,0.417,"2018-03-30 00:32:58",7.472,35.83,-6.699,880.6054,1026.367,11.95,0.296,0,4.561,12.89
"2018-03-30 00:50:00",1498,0,0,0,0,0,"2018-03-30 00:40:01",1.74,0.395,2.316,"2018-03-30 00:44:38",1.475,0.477,2.05,"2018-03-30 00:44:12",7.714,32.57,-7.725,880.6664,1026.428,11.95,0.296,0,4.274,12.88
